Date,Ticker,Headline,Source,Predicted_Class,Confidence,Action_Type
2026-07-12 18:47:09,TCS.NS,"As TCS Q1 tops Street estimates, here's why Nomura retained 'Buy' and raised target price to Rs 2,590",moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 18:47:09,SBIN.NS,"SBI Life, HDFC Life, ICICI Prudential shares in focus as June premium growth picks up: Kotak",moneycontrol,positive,0.88,AUTO_ACCEPTED
2026-07-12 18:47:09,TCS.NS,Buy TCS; target of Rs 2350: Motilal Oswal,moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 18:47:09,TCS.NS,Is the worst over for IT index post-TCS Q1? Analysts say 'too early' to call it a bottom; check key trading levels,moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 18:47:09,TCS.NS,Reduce Tata Consultancy Services; target of Rs 1860: ICICI Securities,moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 18:47:09,SBIN.NS,"SBI Funds Management IPO size reduced to Rs 9,813 crore after pre-IPO round with marquee investors",moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 10:09:47,RELIANCE.NS,"Quant Small Cap Fund portfolio: Reliance Industries among 9 stock exits, 5 new additions in June",livemint.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 05:44:43,RELIANCE.NS,"Q1 Results Next Week: Reliance, HDFC, ICICI Bank, Wipro Lead 141 Firms to Announce Earnings; Full List Here",Goodreturns,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 06:17:23,RELIANCE.NS,Reliance Industries - 9 Nifty200 stocks with up to 40% upside potential: Do you own any?,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 06:45:50,HDFCBANK.NS,HDFC Bank paid ex-chairman Atanu Chakraborty Rs 1.07 cr in FY26 before exit,Moneycontrol.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 11:28:44,HDFCBANK.NS,"HDFC Bank workforce drops by over 3,300 as operations automated",Moneycontrol.com,negative,0.82,AUTO_ACCEPTED
2026-07-12 10:13:53,HDFCBANK.NS,"HDFC बैंक ने दिखाया दम, निवेशकों ने 5 दिन में छापे ₹35000 करोड़",AajTak,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-11 23:31:36,HDFCBANK.NS,"Bank holiday next week: SBI, HDFC, others closed for 4 days between 13 to 19 July; check here",livemint.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 07:39:24,HDFCBANK.NS,"HDFC Bank, Airtel Lead Rs 92,995 Cr Mcap Jump for Top Firms",Rediff MoneyWiz,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 07:46:03,HDFCBANK.NS,"Mcap of 4 of top-10 most valued firms jumps ₹92,995 crore; HDFC Bank, Airtel top gainers",BusinessLine,positive,0.88,AUTO_ACCEPTED
2026-07-12 10:24:07,HDFCBANK.NS,"Mcap of 4 of top-10 most valued firms jumps ₹92,995 cr; HDFC Bank, Airtel top gainers",livemint.com,positive,0.88,AUTO_ACCEPTED
2026-07-12 04:42:21,HDFCBANK.NS,"Q1 Results This Week: RIL, HDFC Bank, ICICI Bank, Axis Bank among 70 report earnings",CNBC TV18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 00:30:05,HDFCBANK.NS,HDFC Bank Expands AI Strategy With In-House GenAI Platform ‘Neev’,BW Businessworld,positive,0.88,AUTO_ACCEPTED
2026-07-12 07:30:01,HDFCBANK.NS,HDFC Bank paid ex-chairman Atanu Chakraborty Rs 1.07 cr in FY26 before exit- Moneycontrol.com,LinkedIn,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 03:30:01,HDFCBANK.NS,India's Largest Private Bank Has One Third Of Its Balance Sheet Parked In One Sector,NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 10:16:15,HDFCBANK.NS,HDFC Bank top brass get hefty FY26 pay hikes; Deputy MD's ₹17.14 crore pay package tops CEO Sashidhar Jagdishan's,livemint.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 08:18:25,HDFCBANK.NS,HDFC Bank redeploys backend employees to customer-facing roles,India IPO,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 07:37:34,HDFCBANK.NS,HDFC Bank CEO Sashidhar Jagdishan's remuneration rises in FY26 to Rs 15.13 crore,Moneycontrol.com,positive,0.88,AUTO_ACCEPTED
2026-07-12 08:29:38,HDFCBANK.NS,HDFC Bank incorporates new GenAI platform ‘Neev’ as it scales AI adoption across businesses,Moneycontrol.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 06:56:04,HDFCBANK.NS,Challenging event that raised governance questions: HDFC Bank CEO Jagdishan on Atanu Chakraborty's...,Moneycontrol.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 04:19:30,HDFCBANK.NS,"HDFC Bank, HCL Tech among 143 companies to announce earnings this week",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 07:50:01,HDFCBANK.NS,HDFC Bank CEO Sashidhar Jagdishan's FY26 pay rises 19% to ₹15.13 crore; Deputy MD earns more,Storyboard18,positive,0.88,AUTO_ACCEPTED
2026-07-12 08:03:55,HDFCBANK.NS,"Mcap of 4 of top-10 most valued firms jumps Rs 92,995 cr; HDFC Bank, Airtel top gainers",The Economic Times,positive,0.88,AUTO_ACCEPTED
2026-07-12 05:22:20,HDFCBANK.NS,HDFC Bank to hold Q1FY27 earnings call on July 18,scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 09:15:32,HDFCBANK.NS,"HDFC Bank fixes Aug 5 for 32nd AGM, e-voting starts Aug 1",scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-11 20:05:35,HDFCBANK.NS,HDFC Bank redeploys staff to customer-facing roles as tech efficiencies take hold: CEO Jagdishan,India IPO,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 09:54:38,HDFCBANK.NS,Talent crunch: Why are there so few takers for top jobs in banks?,Business Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-11 23:18:40,HDFCBANK.NS,Mistry defends HDFC’s governance standards after part-time chair Atanu Chakraborty’s exit,The Indian Express,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 11:40:44,HDFCBANK.NS,HDFC Bank Deputy MD Bharucha gets higher payout than CEO Jagdishan in FY26 | Bharucha's performance bonus was about ₹8.57 cr | Inshorts,Inshorts,positive,0.88,AUTO_ACCEPTED
2026-07-12 05:37:30,HDFCBANK.NS,Abrupt exit of Chakraborty 'challenging event': HDFC Bank CEO | External review found claims unsubstantiated | Inshorts,Inshorts,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 05:44:43,HDFCBANK.NS,"Q1 Results Next Week: Reliance, HDFC, ICICI Bank, Wipro Lead 141 Firms to Announce Earnings; Full List Here",Goodreturns,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
