Date,Ticker,Headline,Source,Predicted_Class,Confidence,Action_Type
2026-07-14 15:15:49,ADANIPORTS.NS,The great Adani trade is back with Rs 1.4 lakh crore bang! Why Adani Enterprises is Nifty’s hottest stock now,India IPO,positive,0.9928,AUTO_ACCEPTED
2026-07-15 09:38:32,COALINDIA.NS,"El Nino effect severely impacts India's hydropower generation, pushing up power demand and coal reliance",Rediff,negative,0.9928,AUTO_ACCEPTED
2026-07-15 11:06:15,HCLTECH.NS,HCL Tech Share: Can Its AI Momentum Justify the Company’s Valuation? By Trade Brains,Investing.com India,neutral,0.9705,AUTO_ACCEPTED
2026-07-15 13:08:07,HDFCBANK.NS,RBI nod for Rajiv Kumar as part-time chairman of HDFC Bank,Rediff,neutral,0.9844,AUTO_ACCEPTED
2026-07-15 13:11:36,HDFCBANK.NS,"Earnings call transcript: HDFC Life posts solid q1 2026 growth, shares rise",Investing.com,positive,0.9972,AUTO_ACCEPTED
2026-07-15 11:57:10,HDFCBANK.NS,"HDFC Life Standalone Net Profit Rises 12% to ₹611 Crore in Q1 as Premium Income Hits ₹16,548 Crore",Sahi,positive,0.9974,AUTO_ACCEPTED
2026-07-15 12:46:19,HDFCBANK.NS,RBI approves appointment of Rajiv Kumar as part time chairman of HDFC Bank,Business Standard,neutral,0.9813,AUTO_ACCEPTED
2026-07-15 13:12:14,HDFCBANK.NS,Rajiv Kumar appointed HDFC Bank Part-time Chairman for 3 years,scanx.trade,neutral,0.9944,AUTO_ACCEPTED
2026-07-15 13:05:32,HDFCBANK.NS,"HDFC Life Q1 FY27 slides: diversified growth, technology focus",Investing.com,neutral,0.964,AUTO_ACCEPTED
2026-07-15 13:05:41,HDFCLIFE.NS,"HDFC Life Q1 FY27 slides: diversified growth, technology focus By Investing.com",Investing.com India,neutral,0.9722,AUTO_ACCEPTED
2026-07-15 13:16:27,HDFCLIFE.NS,"HDFC Life Q1 FY27 Results: PAT Jumps 23% QoQ, Premium Income Surges",Sahi,positive,0.9969,AUTO_ACCEPTED
