Date,Ticker,Headline,Source,Predicted_Class,Confidence,Action_Type
2026-07-15 12:57:55,LT.NS,"UltraTech, Ambuja, Shree Cement surge up to 3% on upbeat quarterly results of peer Nuvoco Vistas",moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:57:55,LT.NS,Nuvoco Vistas shares extend post-Q1 results rally to hit 8-month high as brokerages raise earnings estimates,moneycontrol,positive,0.88,AUTO_ACCEPTED
2026-07-15 12:57:55,LT.NS,Buy LTM; target of Rs 5130: LKP Research,moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:57:55,HCLTECH.NS,Buy HCL Technologies; target of Rs 1380: LKP Research,moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:57:56,LT.NS,Groww bets on wealth management as CEO outlines next phase beyond stock trading,moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:57:56,RELIANCE.NS,Groww cuts reliance on equity derivatives as MTF and commodity trading gain market share,moneycontrol,positive,0.88,AUTO_ACCEPTED
2026-07-15 12:57:56,LT.NS,"He quit acting, built Rs 4,000 crore business: How 'Roja' star Arvind Swamy fought paralysis and founded talent Maximus",moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 14:39:20,ADANIENT.NS,Adani’s USD1.57bn QIP in landmark India issuance,Law.asia,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:10:53,ADANIENT.NS,Adani Ent Share Price Live Updates: Adani Enterprises Trading Performance,The Economic Times,positive,0.88,AUTO_ACCEPTED
2026-07-15 04:45:24,ADANIENT.NS,Adani Enterprises Partners with Dioxycle to Advance Renewable Energy-Powered Low-Carbon Chemical Manufacturing in India,SolarQuarter,positive,0.88,AUTO_ACCEPTED
2026-07-15 04:07:11,ADANIENT.NS,Adani Group Fastest To Enter India's Top 10 Most Valuable Brands; Adani Power Tops Energy Rankings,IndianMandarins,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:50:46,ADANIPORTS.NS,Who Really Owns Vizhinjam? Has a Deal Hoodwinked Kerala Out of a Port it Built?,TheWire.in,positive,0.88,AUTO_ACCEPTED
2026-07-15 03:13:02,ADANIPORTS.NS,Adani Ports SEZ Share Price Live Updates: Adani Ports SEZ closes at Rs 1810.3,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:23:25,ADANIPORTS.NS,Adani Ports shares get their highest price target from HSBC who projects a 21% upside,CNBC TV18,positive,0.88,AUTO_ACCEPTED
2026-07-15 09:35:34,ADANIPORTS.NS,Kerala backs Adani Port despite objecting to stake sale,BusinessLine,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 01:32:40,ADANIPORTS.NS,"Stock Picks Today: L&T Tech, Divi's Labs, Biocon, Dixon Tech, Nuvoco Vistas, Adani Ports, And More On Brokerages' Radar",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 19:30:05,ADANIPORTS.NS,"HSBC Raises Adani Ports Target To Record Rs 2,100, Sees 21% Upside",BW Businessworld,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 06:39:55,ADANIPORTS.NS,"HSBC raises Adani Ports target to ₹2,200 maintains buy rating",NewsBytes,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 06:09:23,ADANIPORTS.NS,MSC acquires stake in Vizhinjam transshipment port,The Maritime Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 02:56:10,ADANIPORTS.NS,"Adani Ports Gets Its Highest Target Price So Far As HSBC Backs Growth, Lower Debt",NDTV Profit,positive,0.88,AUTO_ACCEPTED
2026-07-15 10:27:33,ADANIPORTS.NS,News Adani pushes to complete Mundra's fifth terminal as competition looms,The Loadstar,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:23:44,ADANIPORTS.NS,"Adani Ports and SEZ recognised as ""Next Gen Integrated Logistics Company"" at Supply Chain & Logistics CXOs Meet 2026",India Shipping News,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:07:11,ADANIPORTS.NS,Adani Group Fastest To Enter India's Top 10 Most Valuable Brands; Adani Power Tops Energy Rankings,IndianMandarins,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 16:17:56,ADANIPORTS.NS,ADANI DEFIES HEADWINDS WITH MASSIVE FORTUNE SURGE IN REAL ESTATE BUSINESS,IndianMandarins,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
